=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.07 15:32:09 =~=~=~=~=~=~=~=~=~=~=~=

t: 354.2, T: 41.27
t: 354.3, T: 41.27
t: 354.4, T: 41.27
t: 354.5, T: 41.27
t: 354.6, T: 41.27
t: 354.7, T: 41.35
t: 354.8, T: 41.35
t: 354.9, T: 41.35
t: 355.0, T: 41.27
t: 355.1, T: 41.27
t: 355.2, T: 41.27
t: 355.3, T: 41.27
t: 355.4, T: 41.27
t: 355.5, T: 41.35
t: 355.6, T: 40.95
t: 355.7, T: 41.03
t: 355.8, T: 41.03
t: 355.9, T: 40.95
t: 356.0, T: 41.03
t: 356.1, T: 41.03
t: 356.2, T: 41.11
t: 356.3, T: 41.03
t: 356.4, T: 41.11
t: 356.5, T: 41.03
t: 356.6, T: 41.11
t: 356.7, T: 41.11
t: 356.8, T: 41.11
t: 356.9, T: 41.11
t: 357.0, T: 41.11
t: 357.1, T: 41.35
t: 357.2, T: 41.43
t: 357.3, T: 41.43
t: 357.4, T: 41.35
t: 357.5, T: 41.43
t: 357.6, T: 41.43
t: 357.7, T: 41.43
t: 357.8, T: 41.51
t: 357.9, T: 41.43
t: 358.0, T: 41.51
t: 358.1, T: 41.43
t: 358.2, T: 41.43
t: 358.3, T: 41.51
t: 358.4, T: 41.51
t: 358.5, T: 41.19
t: 358.6, T: 41.19
t: 358.7, T: 41.19
t: 358.8, T: 41.19
t: 358.9, T: 41.19
t: 359.0, T: 41.19
t: 359.1, T: 41.19
t: 359.2, T: 41.19
t: 359.3, T: 41.27
t: 359.4, T: 41.27
t: 359.5, T: 41.27
t: 359.6, T: 41.19
t: 359.7, T: 41.27
t: 359.8, T: 41.35
t: 359.9, T: 41.27
t: 360.0, T: 41.59
t: 360.1, T: 41.59
t: 360.2, T: 41.67
t: 360.3, T: 41.59
t: 360.4, T: 41.67
t: 360.5, T: 41.67
t: 360.6, T: 41.67
t: 360.7, T: 41.67
t: 360.8, T: 41.75
t: 360.9, T: 41.67
t: 361.0, T: 41.67
t: 361.1, T: 41.75
t: 361.2, T: 41.75
t: 361.3, T: 41.75
t: 361.4, T: 41.43
t: 361.5, T: 41.43
t: 361.6, T: 41.43
t: 361.7, T: 41.43
t: 361.8, T: 41.43
t: 361.9, T: 41.43
t: 362.0, T: 41.43
t: 362.1, T: 41.43
t: 362.2, T: 41.51
t: 362.3, T: 41.51
t: 362.4, T: 41.51
t: 362.5, T: 41.51
t: 362.6, T: 41.59
t: 362.7, T: 41.51
t: 362.8, T: 41.51
t: 362.9, T: 41.83
t: 363.0, T: 41.90
t: 363.1, T: 41.83
t: 363.2, T: 41.90
t: 363.3, T: 41.83
t: 363.4, T: 41.90
t: 363.5, T: 41.90
t: 363.6, T: 41.90
t: 363.7, T: 41.90
t: 363.8, T: 41.90
t: 363.9, T: 41.90
t: 364.0, T: 41.98
t: 364.1, T: 41.98
t: 364.2, T: 41.98
t: 364.3, T: 41.98
t: 364.4, T: 41.75
t: 364.5, T: 41.75
t: 364.6, T: 41.75
t: 364.7, T: 41.75
t: 364.8, T: 41.75
t: 364.9, T: 41.75
t: 365.0, T: 41.75
t: 365.1, T: 41.75
t: 365.2, T: 41.83
t: 365.3, T: 41.83
t: 365.4, T: 41.83
t: 365.5, T: 41.83
t: 365.6, T: 41.75
t: 365.7, T: 41.83
t: 365.8, T: 41.83
t: 365.9, T: 41.83
t: 366.0, T: 41.83
t: 366.1, T: 41.90
t: 366.2, T: 41.83
t: 366.3, T: 41.83
t: 366.4, T: 41.90
t: 366.5, T: 41.83
t: 366.6, T: 41.90
t: 366.7, T: 41.90
t: 366.8, T: 41.83
t: 366.9, T: 41.90
t: 367.0, T: 41.90
t: 367.1, T: 41.90
t: 367.2, T: 41.90
t: 367.3, T: 41.90
t: 367.4, T: 41.90
t: 367.5, T: 41.90
t: 367.6, T: 41.90
t: 367.7, T: 41.83
t: 367.8, T: 41.90
t: 367.9, T: 41.90
t: 368.0, T: 41.98
t: 368.1, T: 41.90
t: 368.2, T: 41.98
t: 368.3, T: 41.90
t: 368.4, T: 41.90
t: 368.5, T: 41.98
t: 368.6, T: 41.90
t: 368.7, T: 41.90
t: 368.8, T: 41.90
t: 368.9, T: 41.98
t: 369.0, T: 41.90
t: 369.1, T: 41.90
t: 369.2, T: 41.90
t: 369.3, T: 41.90
t: 369.4, T: 41.90
t: 369.5, T: 41.90
t: 369.6, T: 41.90
t: 369.7, T: 41.90
t: 369.8, T: 41.98
t: 369.9, T: 41.90
t: 370.0, T: 41.90
t: 370.1, T: 41.98
t: 370.2, T: 41.90
t: 370.3, T: 41.90
t: 370.4, T: 41.90
t: 370.5, T: 41.83
t: 370.6, T: 41.98
t: 370.7, T: 41.90
t: 370.8, T: 41.90
t: 370.9, T: 41.90
t: 371.0, T: 41.90
t: 371.1, T: 41.90
t: 371.2, T: 41.90
t: 371.3, T: 41.90
t: 371.4, T: 41.90
t: 371.5, T: 41.83
t: 371.6, T: 41.90
t: 371.7, T: 41.90
t: 371.8, T: 41.83
t: 371.9, T: 41.90
t: 372.0, T: 41.90
t: 372.1, T: 41.90
t: 372.2, T: 41.90
t: 372.3, T: 41.90
t: 372.4, T: 41.83
t: 372.5, T: 41.90
t: 372.6, T: 41.90
t: 372.7, T: 41.83
t: 372.8, T: 41.90
t: 372.9, T: 41.83
t: 373.0, T: 41.90
t: 373.1, T: 41.83
t: 373.2, T: 41.83
t: 373.3, T: 41.83
t: 373.4, T: 41.90
t: 373.5, T: 41.83
t: 373.6, T: 41.83
t: 373.7, T: 41.83
t: 373.8, T: 41.83
t: 373.9, T: 41.83
t: 374.0, T: 41.83
t: 374.1, T: 41.75
t: 374.2, T: 41.83
t: 374.3, T: 41.83
t: 374.4, T: 41.83
t: 374.5, T: 41.83
t: 374.6, T: 41.83
t: 374.7, T: 41.83
t: 374.8, T: 41.83
t: 374.9, T: 41.83
t: 375.0, T: 41.83
t: 375.1, T: 41.75
t: 375.2, T: 41.75
t: 375.3, T: 41.75
t: 375.4, T: 41.75
t: 375.5, T: 41.75
t: 375.6, T: 41.75
t: 375.7, T: 41.75
t: 375.8, T: 41.75
t: 375.9, T: 41.75
t: 376.0, T: 41.83
t: 376.1, T: 41.75
t: 376.2, T: 41.75
t: 376.3, T: 41.67
t: 376.4, T: 41.75
t: 376.5, T: 41.67
t: 376.6, T: 41.67
t: 376.7, T: 41.67
t: 376.8, T: 41.75
t: 376.9, T: 41.75
t: 377.0, T: 41.75
t: 377.1, T: 41.67
t: 377.2, T: 41.67
t: 377.3, T: 41.75
t: 377.4, T: 41.67
t: 377.5, T: 41.67
t: 377.6, T: 41.67
t: 377.7, T: 41.67
t: 377.8, T: 41.67
t: 377.9, T: 41.67
t: 378.0, T: 41.59
t: 378.1, T: 41.59
t: 378.2, T: 41.59
t: 378.3, T: 41.59
t: 378.4, T: 41.67
t: 378.5, T: 41.67
t: 378.6, T: 41.59
t: 378.7, T: 41.67
t: 378.8, T: 41.59
t: 378.9, T: 41.67
t: 379.0, T: 41.67
t: 379.1, T: 41.59
t: 379.2, T: 41.59
t: 379.3, T: 41.51
t: 379.4, T: 41.59
t: 379.5, T: 41.59
t: 379.6, T: 41.51
t: 379.7, T: 41.51
t: 379.8, T: 41.59
t: 379.9, T: 41.51
t: 380.0, T: 41.51
t: 380.1, T: 41.51
t: 380.2, T: 41.51
t: 380.3, T: 41.51
t: 380.4, T: 41.51
t: 380.5, T: 41.51
t: 380.6, T: 41.51
t: 380.7, T: 41.51
t: 380.8, T: 41.43
t: 380.9, T: 41.43
t: 381.0, T: 41.51
t: 381.1, T: 41.43
t: 381.2, T: 41.51
t: 381.3, T: 41.51
t: 381.4, T: 41.43
t: 381.5, T: 41.43
t: 381.6, T: 41.43
t: 381.7, T: 41.43
t: 381.8, T: 41.43
t: 381.9, T: 41.43
t: 382.0, T: 41.35
t: 382.1, T: 41.35
t: 382.2, T: 41.35
t: 382.3, T: 41.43
t: 382.4, T: 41.35
t: 382.5, T: 41.43
t: 382.6, T: 41.43
t: 382.7, T: 41.35
t: 382.8, T: 41.35
t: 382.9, T: 41.35
t: 383.0, T: 41.35
t: 383.1, T: 41.27
t: 383.2, T: 41.35
t: 383.3, T: 41.35
t: 383.4, T: 41.35
t: 383.5, T: 41.35
t: 383.6, T: 41.35
t: 383.7, T: 41.35
t: 383.8, T: 41.35
t: 383.9, T: 41.27
t: 384.0, T: 41.27
t: 384.1, T: 41.27
t: 384.2, T: 41.19
t: 384.3, T: 41.27
t: 384.4, T: 41.19
t: 384.5, T: 41.19
t: 384.6, T: 41.19
t: 384.7, T: 41.19
t: 384.8, T: 41.19
t: 384.9, T: 41.19
t: 385.0, T: 41.19
t: 385.1, T: 41.19
t: 385.2, T: 41.19
t: 385.3, T: 41.19
t: 385.4, T: 41.19
t: 385.5, T: 41.19
t: 385.6, T: 41.11
t: 385.7, T: 41.11
t: 385.8, T: 41.19
t: 385.9, T: 41.19
t: 386.0, T: 41.11
t: 386.1, T: 41.11
t: 386.2, T: 41.11
t: 386.3, T: 41.11
t: 386.4, T: 41.11
t: 386.5, T: 41.11
t: 386.6, T: 41.03
t: 386.7, T: 41.11
t: 386.8, T: 41.11
t: 386.9, T: 41.03
t: 387.0, T: 41.03
t: 387.1, T: 41.03
t: 387.2, T: 41.03
t: 387.3, T: 41.03
t: 387.4, T: 41.03
t: 387.5, T: 40.95
t: 387.6, T: 40.95
t: 387.7, T: 41.03
t: 387.8, T: 40.95
t: 387.9, T: 41.03
t: 388.0, T: 40.95
t: 388.1, T: 40.95
t: 388.2, T: 40.95
t: 388.3, T: 40.95
t: 388.4, T: 40.95
t: 388.5, T: 40.95
t: 388.6, T: 40.95
t: 388.7, T: 40.95
t: 388.8, T: 40.87
t: 388.9, T: 40.95
t: 389.0, T: 41.19
t: 389.1, T: 41.19
t: 389.2, T: 41.19
t: 389.3, T: 41.19
t: 389.4, T: 41.19
t: 389.5, T: 41.19
t: 389.6, T: 41.19
t: 389.7, T: 41.19
t: 389.8, T: 41.19
t: 389.9, T: 41.27
t: 390.0, T: 41.19
t: 390.1, T: 41.19
t: 390.2, T: 41.19
t: 390.3, T: 41.19
t: 390.4, T: 41.19
t: 390.5, T: 40.87
t: 390.6, T: 40.87
t: 390.7, T: 40.87
t: 390.8, T: 40.87
t: 390.9, T: 40.95
t: 391.0, T: 40.95
t: 391.1, T: 40.87
t: 391.2, T: 40.87
t: 391.3, T: 40.87
t: 391.4, T: 40.87
t: 391.5, T: 40.87
t: 391.6, T: 40.95
t: 391.7, T: 40.87
t: 391.8, T: 40.87
t: 391.9, T: 41.19
t: 392.0, T: 41.19
t: 392.1, T: 41.19
t: 392.2, T: 41.27
t: 392.3, T: 41.19
t: 392.4, T: 41.19
t: 392.5, T: 41.19
t: 392.6, T: 41.19
t: 392.7, T: 41.27
t: 392.8, T: 41.19
t: 392.9, T: 41.27
t: 393.0, T: 41.19
t: 393.1, T: 41.27
t: 393.2, T: 41.27
t: 393.3, T: 41.27
t: 393.4, T: 41.03
t: 393.5, T: 41.03
t: 393.6, T: 40.95
t: 393.7, T: 40.95
t: 393.8, T: 41.03
t: 393.9, T: 41.03
t: 394.0, T: 41.03
t: 394.1, T: 41.03
t: 394.2, T: 40.95
t: 394.3, T: 41.03
t: 394.4, T: 41.03
t: 394.5, T: 41.03
t: 394.6, T: 41.03
t: 394.7, T: 41.03
t: 394.8, T: 41.35
t: 394.9, T: 41.35
t: 395.0, T: 41.35
t: 395.1, T: 41.35
t: 395.2, T: 41.35
t: 395.3, T: 41.35
t: 395.4, T: 41.35
t: 395.5, T: 41.35
t: 395.6, T: 41.35
t: 395.7, T: 41.43
t: 395.8, T: 41.35
t: 395.9, T: 41.43
t: 396.0, T: 41.35
t: 396.1, T: 41.43
t: 396.2, T: 41.43
t: 396.3, T: 41.19
t: 396.4, T: 41.11
t: 396.5, T: 41.11
t: 396.6, T: 41.19
t: 396.7, T: 41.11
t: 396.8, T: 41.19
t: 396.9, T: 41.19
t: 397.0, T: 41.19
t: 397.1, T: 41.19
t: 397.2, T: 41.19
t: 397.3, T: 41.19
t: 397.4, T: 41.19
t: 397.5, T: 41.27
t: 397.6, T: 41.19
t: 397.7, T: 41.51
t: 397.8, T: 41.51
t: 397.9, T: 41.59
t: 398.0, T: 41.59
t: 398.1, T: 41.59
t: 398.2, T: 41.59
t: 398.3, T: 41.59
t: 398.4, T: 41.59
t: 398.5, T: 41.59
t: 398.6, T: 41.67
t: 398.7, T: 41.59
t: 398.8, T: 41.67
t: 398.9, T: 41.59
t: 399.0, T: 41.59
t: 399.1, T: 41.67
t: 399.2, T: 41.35
t: 399.3, T: 41.35
t: 399.4, T: 41.35
t: 399.5, T: 41.35
t: 399.6, T: 41.35
t: 399.7, T: 41.35
t: 399.8, T: 41.43
t: 399.9, T: 41.43
t: 400.0, T: 41.51
t: 400.1, T: 41.43
t: 400.2, T: 41.43
t: 400.3, T: 41.43
t: 400.4, T: 41.43
t: 400.5, T: 41.43
t: 400.6, T: 41.43
t: 400.7, T: 41.51
t: 400.8, T: 41.51
t: 400.9, T: 41.43
t: 401.0, T: 41.43
t: 401.1, T: 41.43
t: 401.2, T: 41.51
t: 401.3, T: 41.43
t: 401.4, T: 41.51
t: 401.5, T: 41.51
t: 401.6, T: 41.51
t: 401.7, T: 41.51
t: 401.8, T: 41.51
t: 401.9, T: 41.51
t: 402.0, T: 41.51
t: 402.1, T: 41.43
t: 402.2, T: 41.51
t: 402.3, T: 41.51
t: 402.4, T: 41.51
t: 402.5, T: 41.59
t: 402.6, T: 41.51
t: 402.7, T: 41.59
t: 402.8, T: 41.59
t: 402.9, T: 41.51
t: 403.0, T: 41.51
t: 403.1, T: 41.51
t: 403.2, T: 41.51
t: 403.3, T: 41.51
t: 403.4, T: 41.51
t: 403.5, T: 41.51
t: 403.6, T: 41.51
t: 403.7, T: 41.51
t: 403.8, T: 41.51
t: 403.9, T: 41.51
t: 404.0, T: 41.51
t: 404.1, T: 41.51
t: 404.2, T: 41.51
t: 404.3, T: 41.51
t: 404.4, T: 41.51
t: 404.5, T: 41.51
t: 404.6, T: 41.51
t: 404.7, T: 41.51
t: 404.8, T: 41.51
t: 404.9, T: 41.51
t: 405.0, T: 41.51
t: 405.1, T: 41.51
t: 405.2, T: 41.51
t: 405.3, T: 41.51
t: 405.4, T: 41.51
t: 405.5, T: 41.51
t: 405.6, T: 41.51
t: 405.7, T: 41.51
t: 405.8, T: 41.51
t: 405.9, T: 41.51
t: 406.0, T: 41.43
t: 406.1, T: 41.51
t: 406.2, T: 41.51
t: 406.3, T: 41.51
t: 406.4, T: 41.51
t: 406.5, T: 41.43
t: 406.6, T: 41.43
t: 406.7, T: 41.43
t: 406.8, T: 41.43
t: 406.9, T: 41.43
t: 407.0, T: 41.43
t: 407.1, T: 41.43
t: 407.2, T: 41.43
t: 407.3, T: 41.43
t: 407.4, T: 41.43
t: 407.5, T: 41.43
t: 407.6, T: 41.43
t: 407.7, T: 41.43
t: 407.8, T: 41.43
t: 407.9, T: 41.43
t: 408.0, T: 41.43
t: 408.1, T: 41.43
t: 408.2, T: 41.43
t: 408.3, T: 41.43
t: 408.4, T: 41.43
t: 408.5, T: 41.35
t: 408.6, T: 41.43
t: 408.7, T: 41.35
t: 408.8, T: 41.43
t: 408.9, T: 41.35
t: 409.0, T: 41.43
t: 409.1, T: 41.35
t: 409.2, T: 41.35
t: 409.3, T: 41.35
t: 409.4, T: 41.35
t: 409.5, T: 41.43
t: 409.6, T: 41.35
t: 409.7, T: 41.35
t: 409.8, T: 41.35
t: 409.9, T: 41.35
t: 410.0, T: 41.35
t: 410.1, T: 41.35
t: 410.2, T: 41.35
t: 410.3, T: 41.35
t: 410.4, T: 41.35
t: 410.5, T: 41.35
t: 410.6, T: 41.35
t: 410.7, T: 41.27
t: 410.8, T: 41.27
t: 410.9, T: 41.27
t: 411.0, T: 41.35
t: 411.1, T: 41.27
t: 411.2, T: 41.35
t: 411.3, T: 41.27
t: 411.4, T: 41.19
t: 411.5, T: 41.27
t: 411.6, T: 41.19
t: 411.7, T: 41.27
t: 411.8, T: 41.27
t: 411.9, T: 41.27
t: 412.0, T: 41.27
t: 412.1, T: 41.19
t: 412.2, T: 41.27
t: 412.3, T: 41.19
t: 412.4, T: 41.19
t: 412.5, T: 41.27
t: 412.6, T: 41.19
t: 412.7, T: 41.27
t: 412.8, T: 41.19
t: 412.9, T: 41.19
t: 413.0, T: 41.19
t: 413.1, T: 41.19
t: 413.2, T: 41.19
t: 413.3, T: 41.19
t: 413.4, T: 41.19
t: 413.5, T: 41.19
t: 413.6, T: 41.11
t: 413.7, T: 41.19
t: 413.8, T: 41.11
t: 413.9, T: 41.19
t: 414.0, T: 41.11
t: 414.1, T: 41.11
t: 414.2, T: 41.11
t: 414.3, T: 41.19
t: 414.4, T: 41.11
t: 414.5, T: 41.11
t: 414.6, T: 41.11
t: 414.7, T: 41.11
t: 414.8, T: 41.11
t: 414.9, T: 41.11
t: 415.0, T: 41.11
t: 415.1, T: 41.35
t: 415.2, T: 41.43
t: 415.3, T: 41.43
t: 415.4, T: 41.43
t: 415.5, T: 41.43
t: 415.6, T: 41.35
t: 415.7, T: 41.35
t: 415.8, T: 41.35
t: 415.9, T: 41.35
t: 416.0, T: 41.35
t: 416.1, T: 41.35
t: 416.2, T: 41.35
t: 416.3, T: 41.35
t: 416.4, T: 41.43
t: 416.5, T: 41.43
t: 416.6, T: 41.11
t: 416.7, T: 41.03
t: 416.8, T: 41.03
t: 416.9, T: 41.11
t: 417.0, T: 41.19
t: 417.1, T: 41.11
t: 417.2, T: 41.19
t: 417.3, T: 41.19
t: 417.4, T: 41.11
t: 417.5, T: 41.11
t: 417.6, T: 41.11
t: 417.7, T: 41.11
t: 417.8, T: 41.11
t: 417.9, T: 41.11
t: 418.0, T: 41.43
t: 418.1, T: 41.51
t: 418.2, T: 41.43
t: 418.3, T: 41.43
t: 418.4, T: 41.35
t: 418.5, T: 41.43
t: 418.6, T: 41.43
t: 418.7, T: 41.51
t: 418.8, T: 41.43
t: 418.9, T: 41.43
t: 419.0, T: 41.43
t: 419.1, T: 41.43
t: 419.2, T: 41.43
t: 419.3, T: 41.51
t: 419.4, T: 41.51
t: 419.5, T: 41.19
t: 419.6, T: 41.19
t: 419.7, T: 41.19
t: 419.8, T: 41.19
t: 419.9, T: 41.27
t: 420.0, T: 41.19
t: 420.1, T: 41.27
t: 420.2, T: 41.19
t: 420.3, T: 41.27
t: 420.4, T: 41.19
t: 420.5, T: 41.27
t: 420.6, T: 41.27
t: 420.7, T: 41.27
t: 420.8, T: 41.19
t: 420.9, T: 41.27
t: 421.0, T: 41.27
t: 421.1, T: 41.27
t: 421.2, T: 41.27
t: 421.3, T: 41.27
t: 421.4, T: 41.27
t: 421.5, T: 41.27
t: 421.6, T: 41.27
t: 421.7, T: 41.27
t: 421.8, T: 41.35
t: 421.9, T: 41.27
t: 422.0, T: 41.27
t: 422.1, T: 41.27
t: 422.2, T: 41.27
t: 422.3, T: 41.27
t: 422.4, T: 41.35
t: 422.5, T: 41.35
t: 422.6, T: 41.27
t: 422.7, T: 41.27
t: 422.8, T: 41.27
t: 422.9, T: 41.27
t: 423.0, T: 41.27
t: 423.1, T: 41.27
t: 423.2, T: 41.27
t: 423.3, T: 41.27
t: 423.4, T: 41.27
t: 423.5, T: 41.27
t: 423.6, T: 41.27
t: 423.7, T: 41.27
t: 423.8, T: 41.27
t: 423.9, T: 41.19
t: 424.0, T: 41.27
t: 424.1, T: 41.27
t: 424.2, T: 41.27
t: 424.3, T: 41.27
t: 424.4, T: 41.19
t: 424.5, T: 41.27
t: 424.6, T: 41.27
t: 424.7, T: 41.27
t: 424.8, T: 41.19
t: 424.9, T: 41.27
t: 425.0, T: 41.19
t: 425.1, T: 41.19
t: 425.2, T: 41.27
t: 425.3, T: 41.19
t: 425.4, T: 41.19
t: 425.5, T: 41.19
t: 425.6, T: 41.27
t: 425.7, T: 41.19
t: 425.8, T: 41.19
t: 425.9, T: 41.27
t: 426.0, T: 41.19
t: 426.1, T: 41.11
t: 426.2, T: 41.19
t: 426.3, T: 41.19
t: 426.4, T: 41.11
t: 426.5, T: 41.11
t: 426.6, T: 41.11
t: 426.7, T: 41.11
t: 426.8, T: 41.19
t: 426.9, T: 41.19
t: 427.0, T: 41.19
t: 427.1, T: 41.19
t: 427.2, T: 41.11
t: 427.3, T: 41.11
t: 427.4, T: 41.11
t: 427.5, T: 41.11
t: 427.6, T: 41.11
t: 427.7, T: 41.11
t: 427.8, T: 41.11
t: 427.9, T: 41.11
t: 428.0, T: 41.03
t: 428.1, T: 41.11
t: 428.2, T: 41.11
t: 428.3, T: 41.11
t: 428.4, T: 41.11
t: 428.5, T: 41.11
t: 428.6, T: 41.11
t: 428.7, T: 41.11
t: 428.8, T: 41.11
t: 428.9, T: 41.03
t: 429.0, T: 41.03
t: 429.1, T: 41.03
t: 429.2, T: 41.03
t: 429.3, T: 41.11
t: 429.4, T: 40.95
t: 429.5, T: 41.03
t: 429.6, T: 41.03
t: 429.7, T: 41.03
t: 429.8, T: 41.03
t: 429.9, T: 41.03
t: 430.0, T: 41.03
t: 430.1, T: 40.95
t: 430.2, T: 41.03
t: 430.3, T: 40.95
t: 430.4, T: 40.95
t: 430.5, T: 41.03
t: 430.6, T: 40.95
t: 430.7, T: 40.95
t: 430.8, T: 40.95
t: 430.9, T: 40.95
t: 431.0, T: 40.95
t: 431.1, T: 41.03
t: 431.2, T: 40.95
t: 431.3, T: 40.87
t: 431.4, T: 40.95
t: 431.5, T: 40.95
t: 431.6, T: 40.95
t: 431.7, T: 40.95
t: 431.8, T: 40.95
t: 431.9, T: 40.95
t: 432.0, T: 40.95
t: 432.1, T: 40.87
t: 432.2, T: 40.87
t: 432.3, T: 40.87
t: 432.4, T: 40.87
t: 432.5, T: 40.87
t: 432.6, T: 40.79
t: 432.7, T: 40.79
t: 432.8, T: 40.79
t: 432.9, T: 40.87
t: 433.0, T: 40.87
t: 433.1, T: 40.79
t: 433.2, T: 40.87
t: 433.3, T: 40.79
t: 433.4, T: 40.79
t: 433.5, T: 40.87
t: 433.6, T: 40.79
t: 433.7, T: 40.79
t: 433.8, T: 40.79
t: 433.9, T: 40.79
t: 434.0, T: 40.79
t: 434.1, T: 40.79
t: 434.2, T: 40.71
t: 434.3, T: 40.79
t: 434.4, T: 40.79
t: 434.5, T: 40.71
t: 434.6, T: 40.79
t: 434.7, T: 40.79
t: 434.8, T: 40.71
t: 434.9, T: 40.71
t: 435.0, T: 40.71
t: 435.1, T: 40.71
t: 435.2, T: 40.71
t: 435.3, T: 40.63
t: 435.4, T: 40.71
t: 435.5, T: 40.71
t: 435.6, T: 40.63
t: 435.7, T: 40.63
t: 435.8, T: 40.63
t: 435.9, T: 40.63
t: 436.0, T: 40.63
t: 436.1, T: 40.63
t: 436.2, T: 40.63
t: 436.3, T: 40.63
t: 436.4, T: 40.63
t: 436.5, T: 40.56
t: 436.6, T: 40.63
t: 436.7, T: 40.56
t: 436.8, T: 40.56
t: 436.9, T: 40.87
t: 437.0, T: 40.87
t: 437.1, T: 40.87
t: 437.2, T: 40.87
t: 437.3, T: 40.87
t: 437.4, T: 40.87
t: 437.5, T: 40.87
t: 437.6, T: 40.87
t: 437.7, T: 40.87
t: 437.8, T: 40.87
t: 437.9, T: 40.87
t: 438.0, T: 40.87
t: 438.1, T: 40.87
t: 438.2, T: 40.79
t: 438.3, T: 40.87
t: 438.4, T: 40.63
t: 438.5, T: 40.56
t: 438.6, T: 40.56
t: 438.7, T: 40.56
t: 438.8, T: 40.63
t: 438.9, T: 40.56
t: 439.0, T: 40.56
t: 439.1, T: 40.56
t: 439.2, T: 40.56
t: 439.3, T: 40.56
t: 439.4, T: 40.63
t: 439.5, T: 40.56
t: 439.6, T: 40.56
t: 439.7, T: 40.63
t: 439.8, T: 40.95
t: 439.9, T: 40.87
t: 440.0, T: 40.87
t: 440.1, T: 40.87
t: 440.2, T: 40.95
t: 440.3, T: 40.87
t: 440.4, T: 40.95
t: 440.5, T: 40.87
t: 440.6, T: 40.95
t: 440.7, T: 40.87
t: 440.8, T: 40.95
t: 440.9, T: 40.95
t: 441.0, T: 40.95
t: 441.1, T: 40.95
t: 441.2, T: 40.95
t: 441.3, T: 40.71
t: 441.4, T: 40.63
t: 441.5, T: 40.63
t: 441.6, T: 40.63
t: 441.7, T: 40.71
t: 441.8, T: 40.71
t: 441.9, T: 40.71
t: 442.0, T: 40.63
t: 442.1, T: 40.71
t: 442.2, T: 40.71
t: 442.3, T: 40.71
t: 442.4, T: 40.71
t: 442.5, T: 40.79
t: 442.6, T: 40.71
t: 442.7, T: 41.03
t: 442.8, T: 41.03
t: 442.9, T: 41.11
t: 443.0, T: 41.03
t: 443.1, T: 41.11
t: 443.2, T: 41.03
t: 443.3, T: 41.03
t: 443.4, T: 41.03
t: 443.5, T: 41.11
t: 443.6, T: 41.11
t: 443.7, T: 41.11
t: 443.8, T: 41.03
t: 443.9, T: 41.11
t: 444.0, T: 41.11
t: 444.1, T: 41.19
t: 444.2, T: 40.79
t: 444.3, T: 40.87
t: 444.4, T: 40.87
t: 444.5, T: 40.87
t: 444.6, T: 40.87
t: 444.7, T: 40.87
t: 444.8, T: 40.87
t: 444.9, T: 40.87
t: 445.0, T: 40.87
t: 445.1, T: 40.87
t: 445.2, T: 40.87
t: 445.3, T: 40.95
t: 445.4, T: 40.95
t: 445.5, T: 40.95
t: 445.6, T: 41.19
t: 445.7, T: 41.27
t: 445.8, T: 41.27
t: 445.9, T: 41.27
t: 446.0, T: 41.27
t: 446.1, T: 41.35
t: 446.2, T: 41.27
t: 446.3, T: 41.35
t: 446.4, T: 41.35
t: 446.5, T: 41.35
t: 446.6, T: 41.27
t: 446.7, T: 41.35
t: 446.8, T: 41.35
t: 446.9, T: 41.35
t: 447.0, T: 41.35
t: 447.1, T: 41.03
t: 447.2, T: 41.11
t: 447.3, T: 41.11
t: 447.4, T: 41.03
t: 447.5, T: 41.11
t: 447.6, T: 41.11
t: 447.7, T: 41.11
t: 447.8, T: 41.11
t: 447.9, T: 41.11
t: 448.0, T: 41.19
t: 448.1, T: 41.19
t: 448.2, T: 41.19
t: 448.3, T: 41.11
t: 448.4, T: 41.19
t: 448.5, T: 41.19
t: 448.6, T: 41.19
t: 448.7, T: 41.19
t: 448.8, T: 41.19
t: 448.9, T: 41.27
t: 449.0, T: 41.19
t: 449.1, T: 41.19
t: 449.2, T: 41.19
t: 449.3, T: 41.19
t: 449.4, T: 41.27
t: 449.5, T: 41.27
t: 449.6, T: 41.19
t: 449.7, T: 41.27
t: 449.8, T: 41.27
t: 449.9, T: 41.27
t: 450.0, T: 41.19
t: 450.1, T: 41.27
t: 450.2, T: 41.19
t: 450.3, T: 41.27
t: 450.4, T: 41.27
t: 450.5, T: 41.27
t: 450.6, T: 41.27
t: 450.7, T: 41.27
t: 450.8, T: 41.27
t: 450.9, T: 41.27
t: 451.0, T: 41.27
t: 451.1, T: 41.27
t: 451.2, T: 41.27
t: 451.3, T: 41.27
t: 451.4, T: 41.27
t: 451.5, T: 41.27
t: 451.6, T: 41.27
t: 451.7, T: 41.27
t: 451.8, T: 41.27
t: 451.9, T: 41.27
t: 452.0, T: 41.27
t: 452.1, T: 41.27
t: 452.2, T: 41.27
t: 452.3, T: 41.27
t: 452.4, T: 41.27
t: 452.5, T: 41.19
t: 452.6, T: 41.27
t: 452.7, T: 41.27
t: 452.8, T: 41.27
t: 452.9, T: 41.27
t: 453.0, T: 41.27
t: 453.1, T: 41.19
t: 453.2, T: 41.27
t: 453.3, T: 41.27
t: 453.4, T: 41.27
t: 453.5, T: 41.27
t: 453.6, T: 41.27
